713	2.16	0.28
713	2.16	0.3
713	2.16	0.28
713	2.16	0.28
714	2.15	0.25
714	2.15	0.28
714	2.16	0.27
714	2.16	0.3
714	2.15	0.32
714	2.16	0.29
714	2.15	0.28
714	2.15	0.29
714	2.15	0.28
714	2.15	0.28
714	2.14	0.3
714	2.15	0.28
715	2.14	0.28
715	2.14	0.3
715	2.13	0.3
715	2.13	0.3
715	2.13	0.29
715	2.13	0.28
715	2.13	0.29
715	2.15	0.29
715	2.13	0.3
715	2.12	0.3
715	2.12	0.3
715	2.14	0.3
716	2.13	0.3
716	2.14	0.27
716	2.13	0.28
716	2.13	0.3
716	2.11	0.3
716	2.12	0.28
716	2.13	0.29
716	2.1	0.3
716	2.12	0.29
716	2.11	0.3
716	2.11	0.28
716	2.13	0.29
717	2.1	0.29
717	2.12	0.28
717	2.11	0.27
717	2.12	0.29
717	2.11	0.28
717	2.11	0.28
717	2.09	0.3
717	2.08	0.29
717	2.11	0.27
717	2.1	0.28
717	2.09	0.3
717	2.1	0.28
718	2.09	0.3
718	2.09	0.29
718	2.09	0.29
718	2.09	0.28
718	2.09	0.29
718	2.07	0.25
718	2.1	0.29
718	2.09	0.28
718	2.07	0.29
718	2.08	0.3
718	2.09	0.28
718	2.08	0.29
719	2.09	0.28
719	2.07	0.28
719	2.04	0.31
719	2.07	0.27
719	2.05	0.32
719	2.07	0.28
719	2.06	0.29
719	2.06	0.28
719	2.06	0.29
719	2.05	0.29
719	2.04	0.27
719	2.04	0.27
720	2.05	0.27
720	2.06	0.28
720	2.03	0.29
720	2.03	0.28
720	2.05	0.26
720	2.03	0.29
720	2.03	0.27
720	2.04	0.28
720	2.04	0.28
720	2.05	0.27
720	2.04	0.29
720	2.05	0.27
721	2.03	0.29
721	2.02	0.3
721	2.03	0.31
721	2.02	0.29
721	2.01	0.3
721	2.03	0.27
721	2.01	0.31
721	2.01	0.3
721	2.02	0.29
721	2.02	0.28
721	2	0.29
721	2.01	0.28
722	2.01	0.28
722	2.01	0.3
722	1.99	0.3
722	2.01	0.29
722	2	0.28
722	2	0.31
722	1.99	0.27
722	2	0.28
722	2.01	0.28
722	2	0.29
722	1.98	0.32
722	1.98	0.31
723	1.99	0.3
723	1.99	0.28
723	1.99	0.29
723	1.97	0.27
723	1.99	0.3
723	1.99	0.28
723	1.99	0.25
723	1.96	0.3
723	1.96	0.3
723	1.99	0.28
723	1.97	0.26
723	1.97	0.28
724	1.95	0.3
724	1.97	0.29
724	1.97	0.29
724	1.95	0.3
724	1.96	0.3
724	1.96	0.28
724	1.96	0.3
724	1.97	0.29
724	1.96	0.3
724	1.95	0.29
724	1.96	0.29
724	1.94	0.26
725	1.94	0.27
725	1.96	0.28
725	1.96	0.27
725	1.96	0.28
725	1.95	0.29
725	1.95	0.29
725	1.95	0.3
725	1.94	0.27
725	1.94	0.32
725	1.95	0.29
725	1.94	0.29
725	1.94	0.27
726	1.94	0.27
726	1.93	0.3
726	1.92	0.29
726	1.91	0.3
726	1.94	0.28
726	1.91	0.29
726	1.93	0.29
726	1.92	0.28
726	1.91	0.3
726	1.91	0.29
726	1.92	0.28
726	1.91	0.26
727	1.93	0.26
727	1.9	0.3
727	1.93	0.27
727	1.87	0.29
727	1.91	0.27
727	1.9	0.3
727	1.89	0.29
727	1.89	0.29
727	1.9	0.27
727	1.89	0.3
727	1.9	0.3
727	1.88	0.28
728	1.89	0.27
728	1.87	0.29
728	1.88	0.28
728	1.89	0.27
728	1.88	0.31
728	1.88	0.29
728	1.87	0.29
728	1.88	0.28
728	1.88	0.28
728	1.88	0.28
728	1.89	0.27
728	1.88	0.29
729	1.87	0.28
729	1.86	0.31
729	1.88	0.28
729	1.87	0.31
729	1.87	0.28
729	1.88	0.29
729	1.87	0.28
729	1.86	0.3
729	1.87	0.28
729	1.86	0.28
729	1.87	0.27
729	1.86	0.28
730	1.86	0.29
730	1.85	0.31
730	1.86	0.27
730	1.85	0.3
730	1.84	0.3
730	1.85	0.29
730	1.86	0.28
730	1.84	0.28
730	1.84	0.29
730	1.84	0.3
730	1.85	0.28
730	1.84	0.29
731	1.84	0.31
731	1.84	0.28
731	1.85	0.28
731	1.84	0.28
731	1.83	0.27
731	1.83	0.29
731	1.83	0.27
731	1.83	0.28
731	1.83	0.27
731	1.84	0.29
731	1.83	0.29
731	1.83	0.27
732	1.82	0.28
732	1.83	0.29
732	1.83	0.28
732	1.84	0.28
732	1.83	0.28
732	1.81	0.29
732	1.83	0.28
732	1.84	0.28
732	1.82	0.3
732	1.81	0.28
732	1.83	0.29
732	1.81	0.28
733	1.82	0.28
733	1.83	0.28
733	1.82	0.3
733	1.81	0.29
733	1.82	0.28
733	1.82	0.29
733	1.81	0.3
733	1.82	0.28
733	1.82	0.25
733	1.81	0.29
733	1.81	0.26
733	1.8	0.29
734	1.81	0.29
734	1.79	0.32
734	1.81	0.27
734	1.81	0.28
734	1.82	0.29
734	1.79	0.31
734	1.8	0.27
734	1.8	0.27
734	1.8	0.27
734	1.8	0.28
734	1.8	0.29
734	1.79	0.3
735	1.79	0.29
735	1.78	0.29
735	1.79	0.28
735	1.8	0.31
735	1.79	0.28
735	1.81	0.28
735	1.82	0.26
735	1.81	0.29
735	1.81	0.25
735	1.8	0.27
735	1.79	0.29
735	1.8	0.29
736	1.81	0.25
736	1.81	0.26
736	1.8	0.27
736	1.81	0.27
736	1.81	0.28
736	1.8	0.26
736	1.8	0.28
736	1.78	0.3
736	1.8	0.27
736	1.8	0.28
736	1.79	0.28
736	1.79	0.3
737	1.8	0.26
737	1.79	0.29
737	1.79	0.29
737	1.78	0.28
737	1.79	0.29
737	1.79	0.28
737	1.79	0.25
737	1.81	0.27
737	1.78	0.28
737	1.79	0.29
737	1.79	0.27
737	1.77	0.28
738	1.79	0.26
738	1.79	0.29
738	1.78	0.28
738	1.78	0.26
738	1.78	0.26
738	1.77	0.27
738	1.78	0.26
738	1.77	0.24
738	1.76	0.28
738	1.78	0.27
738	1.76	0.25
738	1.75	0.28
739	1.77	0.27
739	1.76	0.25
739	1.78	0.26
739	1.76	0.29
739	1.74	0.27
739	1.75	0.29
739	1.74	0.27
739	1.74	0.25
739	1.72	0.29
739	1.74	0.28
739	1.75	0.27
739	1.75	0.27
740	1.74	0.29
740	1.74	0.3
740	1.73	0.29
740	1.73	0.28
740	1.73	0.28
740	1.74	0.26
740	1.73	0.26
740	1.73	0.28
740	1.73	0.27
740	1.73	0.26
740	1.74	0.28
740	1.73	0.28
741	1.73	0.31
741	1.73	0.3
741	1.72	0.27
741	1.73	0.27
741	1.72	0.28
741	1.72	0.26
741	1.72	0.31
741	1.7	0.28
741	1.72	0.26
741	1.71	0.27
741	1.73	0.28
741	1.72	0.29
742	1.69	0.28
742	1.74	0.29
742	1.72	0.26
742	1.72	0.27
742	1.7	0.27
742	1.73	0.26
742	1.72	0.29
742	1.68	0.29
742	1.71	0.29
742	1.71	0.28
742	1.7	0.28
742	1.71	0.29
743	1.71	0.26
743	1.71	0.26
743	1.7	0.27
743	1.71	0.28
743	1.72	0.28
743	1.7	0.28
743	1.7	0.26
743	1.7	0.28
743	1.69	0.26
743	1.7	0.25
743	1.71	0.26
743	1.69	0.3
744	1.72	0.25
744	1.73	0.25
744	1.71	0.25
744	1.69	0.25
744	1.7	0.29
744	1.7	0.28
744	1.69	0.28
744	1.69	0.27
744	1.69	0.26
744	1.69	0.28
744	1.64	0.27
744	1.69	0.28
745	1.71	0.26
745	1.69	0.28
745	1.68	0.27
745	1.68	0.27
745	1.7	0.27
745	1.7	0.24
745	1.67	0.29
745	1.7	0.27
745	1.69	0.27
745	1.69	0.26
745	1.68	0.28
745	1.69	0.26
746	1.69	0.26
746	1.68	0.28
746	1.66	0.27
746	1.68	0.25
746	1.67	0.26
746	1.68	0.27
746	1.68	0.27
746	1.68	0.26
746	1.68	0.27
746	1.65	0.28
746	1.67	0.26
746	1.7	0.27
747	1.66	0.26
747	1.68	0.24
747	1.68	0.26
747	1.68	0.25
747	1.67	0.27
747	1.66	0.27
747	1.67	0.28
747	1.68	0.25
747	1.7	0.28
747	1.7	0.29
747	1.69	0.29
747	1.71	0.23
748	1.69	0.27
748	1.68	0.25
748	1.68	0.25
748	1.69	0.26
748	1.7	0.26
748	1.7	0.27
748	1.68	0.27
748	1.68	0.26
748	1.68	0.25
748	1.69	0.27
748	1.68	0.28
748	1.68	0.28
749	1.69	0.25
749	1.64	0.3
749	1.67	0.26
749	1.69	0.26
749	1.69	0.26
749	1.68	0.26
749	1.68	0.25
749	1.69	0.22
749	1.67	0.26
749	1.68	0.25
749	1.67	0.28
749	1.67	0.27
750	1.66	0.26
750	1.67	0.26
750	1.67	0.25
750	1.66	0.27
750	1.67	0.28
750	1.67	0.27
750	1.67	0.27
750	1.66	0.26
750	1.68	0.24
750	1.64	0.27
750	1.66	0.28
750	1.66	0.27
751	1.67	0.24
751	1.65	0.26
751	1.68	0.25
751	1.67	0.25
751	1.65	0.26
751	1.66	0.26
751	1.66	0.25
751	1.66	0.26
751	1.65	0.25
751	1.64	0.25
751	1.65	0.26
751	1.64	0.28
752	1.65	0.26
752	1.64	0.26
752	1.65	0.26
752	1.64	0.28
752	1.65	0.24
752	1.65	0.24
752	1.65	0.26
752	1.65	0.25
752	1.65	0.25
752	1.65	0.25
752	1.65	0.25
752	1.64	0.24
753	1.65	0.28
753	1.62	0.26
753	1.63	0.25
753	1.63	0.26
753	1.62	0.24
753	1.63	0.27
753	1.61	0.25
753	1.64	0.27
753	1.63	0.25
753	1.63	0.25
753	1.61	0.28
753	1.63	0.27
754	1.62	0.28
754	1.62	0.27
754	1.62	0.26
754	1.63	0.24
754	1.63	0.25
754	1.61	0.26
754	1.64	0.25
754	1.63	0.27
754	1.63	0.26
754	1.62	0.28
754	1.63	0.24
754	1.62	0.24
755	1.61	0.25
755	1.6	0.25
755	1.62	0.28
755	1.62	0.26
755	1.61	0.25
755	1.63	0.26
755	1.62	0.25
755	1.62	0.26
755	1.6	0.24
755	1.62	0.23
755	1.64	0.24
755	1.62	0.24
756	1.6	0.27
756	1.61	0.26
756	1.6	0.26
756	1.61	0.25
756	1.61	0.25
756	1.62	0.25
756	1.6	0.27
756	1.62	0.26
756	1.6	0.25
756	1.6	0.26
756	1.62	0.27
756	1.61	0.24
757	1.6	0.25
757	1.59	0.26
757	1.58	0.24
757	1.61	0.24
757	1.6	0.27
757	1.59	0.26
757	1.6	0.25
757	1.59	0.26
757	1.6	0.27
757	1.59	0.28
757	1.6	0.26
757	1.58	0.27
758	1.57	0.27
758	1.6	0.25
758	1.59	0.26
758	1.59	0.24
758	1.58	0.26
758	1.58	0.27
758	1.57	0.25
758	1.58	0.27
758	1.58	0.24
758	1.6	0.25
758	1.57	0.25
758	1.58	0.25
759	1.59	0.26
759	1.57	0.26
759	1.57	0.26
759	1.57	0.25
759	1.57	0.26
759	1.57	0.27
759	1.55	0.27
759	1.58	0.23
759	1.58	0.27
759	1.57	0.25
759	1.56	0.27
759	1.56	0.29
760	1.57	0.27
760	1.56	0.27
760	1.57	0.26
760	1.57	0.24
760	1.58	0.24
760	1.57	0.25
760	1.57	0.26
760	1.56	0.25
760	1.56	0.24
760	1.57	0.23
760	1.56	0.25
760	1.56	0.25
761	1.57	0.25
761	1.55	0.24
761	1.55	0.24
761	1.52	0.24
761	1.54	0.25
761	1.56	0.25
761	1.56	0.26
761	1.56	0.25
761	1.55	0.27
761	1.55	0.25
761	1.54	0.24
761	1.56	0.24
762	1.55	0.22
762	1.53	0.23
762	1.56	0.25
762	1.54	0.24
762	1.52	0.25
762	1.54	0.23
762	1.53	0.25
762	1.51	0.24
762	1.54	0.24
762	1.55	0.24
762	1.53	0.25
762	1.52	0.24
763	1.54	0.25
763	1.54	0.24
763	1.53	0.27
763	1.52	0.25
763	1.53	0.25
763	1.53	0.24
763	1.54	0.23
763	1.51	0.26
763	1.54	0.25
763	1.53	0.26
763	1.51	0.24
763	1.52	0.25
764	1.53	0.23
764	1.53	0.26
764	1.53	0.24
764	1.53	0.25
764	1.52	0.25
764	1.51	0.26
764	1.53	0.27
764	1.52	0.24
764	1.53	0.24
764	1.51	0.26
764	1.54	0.17
764	1.54	0.24
765	1.52	0.25
765	1.51	0.25
765	1.51	0.24
765	1.53	0.23
765	1.49	0.26
765	1.51	0.25
765	1.5	0.26
765	1.5	0.25
765	1.5	0.26
765	1.49	0.26
765	1.52	0.24
765	1.5	0.29
766	1.5	0.24
766	1.51	0.25
766	1.5	0.24
766	1.49	0.29
766	1.5	0.25
766	1.49	0.26
766	1.49	0.24
766	1.5	0.24
766	1.49	0.25
766	1.49	0.24
766	1.49	0.24
766	1.49	0.22
767	1.48	0.24
767	1.48	0.26
767	1.5	0.24
767	1.49	0.26
767	1.48	0.23
767	1.49	0.25
767	1.5	0.26
767	1.48	0.26
767	1.48	0.26
767	1.5	0.25
767	1.49	0.24
767	1.48	0.27
768	1.49	0.24
768	1.49	0.25
768	1.49	0.25
768	1.5	0.24
768	1.47	0.24
768	1.48	0.25
768	1.47	0.27
768	1.47	0.26
768	1.47	0.26
768	1.48	0.25
768	1.49	0.26
768	1.47	0.26
769	1.47	0.24
769	1.48	0.22
769	1.48	0.25
769	1.45	0.27
769	1.46	0.23
769	1.46	0.25
769	1.47	0.23
769	1.47	0.23
769	1.46	0.26
769	1.46	0.23
769	1.47	0.24
769	1.46	0.25
770	1.45	0.27
770	1.46	0.26
770	1.47	0.25
770	1.45	0.27
770	1.45	0.26
770	1.47	0.25
770	1.44	0.26
770	1.46	0.27
770	1.46	0.26
770	1.45	0.27
770	1.44	0.25
770	1.44	0.26
771	1.45	0.24
771	1.44	0.23
771	1.46	0.22
771	1.46	0.23
771	1.44	0.26
771	1.45	0.25
771	1.45	0.27
771	1.45	0.24
771	1.43	0.28
771	1.45	0.25
771	1.44	0.28
771	1.45	0.24
772	1.45	0.24
772	1.44	0.27
772	1.44	0.27
772	1.45	0.24
772	1.45	0.25
772	1.44	0.24
772	1.44	0.26
772	1.43	0.26
772	1.43	0.26
772	1.44	0.26
772	1.45	0.22
772	1.43	0.25
773	1.44	0.25
773	1.44	0.25
773	1.42	0.25
773	1.42	0.27
773	1.41	0.26
773	1.43	0.24
773	1.43	0.25
773	1.42	0.23
773	1.43	0.26
773	1.42	0.23
773	1.45	0.23
773	1.42	0.25
774	1.44	0.24
774	1.42	0.27
774	1.42	0.27
774	1.42	0.25
774	1.42	0.24
774	1.42	0.25
774	1.42	0.23
774	1.42	0.26
774	1.43	0.23
774	1.43	0.23
774	1.43	0.26
774	1.42	0.24
775	1.42	0.26
775	1.42	0.23
775	1.43	0.23
775	1.4	0.23
775	1.41	0.26
775	1.41	0.23
775	1.41	0.25
775	1.41	0.26
775	1.41	0.23
775	1.39	0.22
775	1.42	0.23
775	1.41	0.25
776	1.41	0.2
776	1.43	0.25
776	1.41	0.24
776	1.41	0.26
776	1.41	0.25
776	1.4	0.25
776	1.39	0.26
776	1.39	0.28
776	1.41	0.25
776	1.4	0.26
776	1.41	0.24
776	1.42	0.27
777	1.4	0.24
777	1.4	0.23
777	1.41	0.26
777	1.39	0.26
777	1.4	0.23
777	1.39	0.27
777	1.39	0.26
777	1.39	0.25
777	1.4	0.24
777	1.39	0.25
777	1.41	0.23
777	1.4	0.26
778	1.39	0.24
778	1.4	0.26
778	1.39	0.24
778	1.4	0.25
778	1.4	0.24
778	1.39	0.24
778	1.4	0.24
778	1.39	0.25
778	1.39	0.24
778	1.39	0.24
778	1.4	0.25
778	1.4	0.25
779	1.38	0.24
779	1.41	0.23
779	1.38	0.25
779	1.38	0.25
779	1.37	0.26
779	1.39	0.24
779	1.39	0.24
779	1.39	0.24
779	1.37	0.25
779	1.39	0.24
779	1.38	0.24
779	1.37	0.24
780	1.39	0.22
780	1.39	0.24
780	1.38	0.23
780	1.4	0.21
780	1.38	0.23
780	1.37	0.23
780	1.36	0.24
780	1.36	0.24
780	1.38	0.24
780	1.37	0.24
780	1.37	0.27
780	1.37	0.25
781	1.36	0.25
781	1.37	0.22
781	1.36	0.25
781	1.37	0.25
781	1.37	0.26
781	1.36	0.24
781	1.37	0.24
781	1.36	0.26
781	1.35	0.24
781	1.36	0.24
781	1.36	0.24
781	1.35	0.22
782	1.35	0.28
782	1.36	0.26
782	1.38	0.23
782	1.36	0.27
782	1.37	0.24
782	1.37	0.24
782	1.36	0.25
782	1.36	0.26
782	1.36	0.25
782	1.38	0.24
782	1.35	0.24
782	1.36	0.24
783	1.36	0.26
783	1.38	0.23
783	1.36	0.21
783	1.37	0.22
783	1.36	0.24
783	1.35	0.26
783	1.35	0.23
783	1.35	0.25
783	1.36	0.25
783	1.37	0.22
783	1.36	0.23
783	1.36	0.23
784	1.34	0.24
784	1.35	0.23
784	1.34	0.26
784	1.34	0.27
784	1.37	0.24
784	1.34	0.26
784	1.36	0.24
784	1.34	0.24
784	1.34	0.24
784	1.32	0.26
784	1.34	0.23
784	1.34	0.24
785	1.37	0.14
785	1.34	0.25
785	1.35	0.23
785	1.33	0.25
785	1.33	0.25
785	1.32	0.24
785	1.33	0.23
785	1.33	0.24
785	1.35	0.23
785	1.33	0.26
785	1.33	0.23
785	1.34	0.24
786	1.32	0.27
786	1.31	0.26
786	1.33	0.25
786	1.34	0.24
786	1.31	0.28
786	1.34	0.21
786	1.33	0.25
786	1.31	0.24
786	1.33	0.23
786	1.32	0.25
786	1.33	0.27
786	1.33	0.26
787	1.32	0.24
787	1.34	0.24
787	1.32	0.24
787	1.32	0.25
787	1.32	0.23
787	1.32	0.23
787	1.32	0.25
787	1.33	0.23
787	1.33	0.23
787	1.31	0.24
787	1.32	0.24
787	1.31	0.26
788	1.3	0.25
788	1.32	0.23
788	1.31	0.25
788	1.32	0.22
788	1.32	0.26
788	1.33	0.22
788	1.32	0.24
788	1.31	0.24
788	1.31	0.21
788	1.32	0.23
788	1.31	0.27
788	1.32	0.24
789	1.3	0.24
789	1.32	0.25
789	1.3	0.24
789	1.31	0.25
789	1.31	0.23
789	1.31	0.24
789	1.3	0.24
789	1.32	0.23
789	1.32	0.23
789	1.32	0.23
789	1.31	0.26
789	1.31	0.24
790	1.32	0.23
790	1.31	0.22
790	1.31	0.21
790	1.3	0.25
790	1.29	0.25
790	1.3	0.24
790	1.31	0.26
790	1.29	0.25
790	1.29	0.23
790	1.31	0.25
790	1.3	0.22
790	1.3	0.23
791	1.29	0.22
791	1.29	0.24
791	1.28	0.23
791	1.3	0.25
791	1.3	0.23
791	1.29	0.26
791	1.3	0.27
791	1.29	0.23
791	1.3	0.24
791	1.27	0.23
791	1.29	0.23
791	1.29	0.23
792	1.29	0.24
792	1.31	0.23
792	1.29	0.24
792	1.29	0.25
792	1.3	0.23
792	1.29	0.25
792	1.29	0.21
792	1.29	0.24
792	1.26	0.24
792	1.28	0.23
792	1.28	0.25
792	1.28	0.26
793	1.27	0.25
793	1.26	0.24
793	1.27	0.28
793	1.27	0.24
793	1.28	0.23
793	1.26	0.26
793	1.29	0.22
793	1.27	0.19
793	1.26	0.23
793	1.27	0.24
793	1.27	0.23
793	1.25	0.2
794	1.26	0.21
794	1.27	0.22
794	1.26	0.25
794	1.28	0.24
794	1.26	0.25
794	1.26	0.24
794	1.28	0.21
794	1.27	0.24
794	1.26	0.24
794	1.26	0.24
794	1.26	0.23
794	1.26	0.25
795	1.25	0.27
795	1.25	0.24
795	1.24	0.26
795	1.25	0.25
795	1.26	0.23
795	1.27	0.24
795	1.26	0.23
795	1.25	0.24
795	1.24	0.24
795	1.26	0.25
795	1.26	0.25
795	1.27	0.24
796	1.24	0.23
796	1.23	0.25
796	1.25	0.25
796	1.25	0.23
796	1.25	0.24
796	1.26	0.25
796	1.27	0.22
796	1.24	0.2
796	1.25	0.23
796	1.27	0.21
796	1.26	0.25
796	1.25	0.23
797	1.25	0.24
797	1.26	0.22
797	1.25	0.23
797	1.26	0.22
797	1.26	0.24
797	1.24	0.24
797	1.22	0.26
797	1.24	0.23
797	1.25	0.22
797	1.25	0.23
797	1.24	0.24
797	1.24	0.25
798	1.23	0.24
798	1.24	0.26
798	1.24	0.24
798	1.25	0.24
798	1.23	0.25
798	1.24	0.24
798	1.23	0.25
798	1.24	0.22
798	1.23	0.24
798	1.24	0.24
798	1.24	0.25
798	1.23	0.26
799	1.22	0.23
799	1.24	0.23
799	1.23	0.25
799	1.24	0.22
799	1.25	0.23
799	1.23	0.21
799	1.24	0.23
799	1.25	0.23
799	1.23	0.24
799	1.25	0.08
799	1.23	0.22
799	1.21	0.23
800	1.22	0.22
800	1.21	0.23
800	1.22	0.24
800	1.23	0.24
800	1.21	0.23
800	1.21	0.23
800	1.21	0.23
800	1.21	0.29
800	1.21	0.21
800	1.21	0.21
800	1.21	0.23
800	1.22	0.2
801	1.21	0.22
801	1.2	0.22
801	1.22	0.2
801	1.23	0.22
801	1.22	0.23
801	1.22	0.2
801	1.22	0.24
801	1.2	0.24
801	1.21	0.22
801	1.22	0.22
801	1.2	0.22
801	1.2	0.22
802	1.21	0.2
802	1.2	0.22
802	1.2	0.23
802	1.2	0.21
802	1.21	0.21
802	1.2	0.23
802	1.19	0.23
802	1.21	0.24
802	1.21	0.23
802	1.19	0.23
802	1.21	0.21
802	1.2	0.23
803	1.21	0.22
803	1.2	0.22
803	1.2	0.21
803	1.2	0.21
803	1.2	0.22
803	1.19	0.23
803	1.2	0.2
803	1.2	0.24
803	1.19	0.21
803	1.19	0.23
803	1.19	0.22
803	1.21	0.22
804	1.19	0.23
804	1.2	0.23
804	1.2	0.21
804	1.2	0.22
804	1.19	0.23
804	1.2	0.24
804	1.19	0.21
804	1.19	0.24
804	1.19	0.23
804	1.2	0.23
804	1.19	0.24
804	1.19	0.24
805	1.19	0.23
805	1.19	0.21
805	1.18	0.24
805	1.19	0.2
805	1.17	0.24
805	1.2	0.22
805	1.17	0.22
805	1.19	0.2
805	1.19	0.23
805	1.17	0.23
805	1.21	0.22
805	1.18	0.23
806	1.17	0.24
806	1.18	0.21
806	1.18	0.23
806	1.17	0.21
806	1.18	0.21
806	1.19	0.22
806	1.21	0.21
806	1.19	0.23
806	1.18	0.23
806	1.18	0.25
806	1.18	0.23
806	1.18	0.2
807	1.17	0.19
807	1.18	0.23
807	1.2	0.1
807	1.19	0.22
807	1.18	0.2
807	1.18	0.19
807	1.17	0.23
807	1.17	0.24
807	1.19	0.22
807	1.18	0.21
807	1.18	0.21
807	1.17	0.23
808	1.18	0.22
808	1.2	0.22
808	1.16	0.23
808	1.16	0.17
808	1.17	0.22
808	1.15	0.24
808	1.18	0.2
808	1.18	0.21
808	1.16	0.24
808	1.17	0.23
808	1.17	0.22
808	1.17	0.23
809	1.17	0.21
809	1.17	0.22
809	1.17	0.24
809	1.17	0.23
809	1.17	0.24
809	1.18	0.22
809	1.17	0.23
809	1.19	0.23
809	1.16	0.22
809	1.16	0.22
809	1.17	0.23
809	1.17	0.21
810	1.16	0.23
810	1.17	0.21
810	1.18	0.23
810	1.15	0.24
810	1.17	0.22
810	1.15	0.23
810	1.16	0.23
810	1.18	0.22
810	1.15	0.24
810	1.17	0.23
810	1.17	0.21
810	1.17	0.21
811	1.17	0.22
811	1.15	0.22
811	1.15	0.23
811	1.16	0.21
811	1.17	0.2
811	1.15	0.24
811	1.16	0.26
811	1.16	0.22
811	1.16	0.22
811	1.16	0.22
811	1.16	0.22
811	1.17	0.23
812	1.16	0.19
812	1.17	0.21
812	1.17	0.2
812	1.16	0.22
812	1.16	0.21
812	1.16	0.23
812	1.17	0.21
812	1.15	0.22
812	1.16	0.23
812	1.17	0.1
812	1.17	0.23
812	1.15	0.22
813	1.15	0.22
813	1.17	0.23
813	1.16	0.23
813	1.18	0.19
813	1.15	0.21
813	1.17	0.23
813	1.17	0.19
813	1.16	0.23
813	1.15	0.22
813	1.16	0.21
813	1.15	0.22
813	1.14	0.22
814	1.17	0.24
814	1.15	0.3
814	1.16	0.22
814	1.15	0.23
814	1.15	0.25
814	1.17	0.21
814	1.14	0.21
814	1.16	0.21
814	1.15	0.23
814	1.16	0.21
814	1.16	0.23
814	1.15	0.04
815	1.13	0.24
815	1.13	0.24
815	1.15	0.23
815	1.14	0.26
815	1.14	0.21
815	1.14	0.21
815	1.14	0.2
815	1.17	0
815	1.15	0.22
815	1.15	0.22
815	1.12	0.23
815	1.13	0.27
816	1.14	0.23
816	1.14	0.21
816	1.15	0.21
816	1.14	0.23
816	1.14	0.23
816	1.15	0.2
816	1.13	0.23
816	1.14	0.23
816	1.14	0.25
816	1.1	0.22
816	1.15	0.22
816	1.13	0.23
817	1.13	0.19
817	1.12	0.22
817	1.12	0.21
817	1.12	0.21
817	1.13	0.24
817	1.13	0.21
817	1.11	0.25
817	1.12	0.22
817	1.14	0.21
817	1.12	0.24
817	1.13	0.22
817	1.13	0.22
818	1.13	0.22
818	1.13	0.19
818	1.13	0.22
818	1.13	0.19
818	1.11	0.23
818	1.12	0.23
818	1.13	0.22
818	1.03	0.18
818	1.11	0.21
818	1.12	0.23
818	1.12	0.23
818	1.12	0.23
819	1.12	0.22
819	1.12	0.22
819	1.12	0.2
819	1.12	0.23
819	1.11	0.21
819	1.12	0.23
819	1.11	0.21
819	1.11	0.2
819	1.11	0.21
819	1.09	0.23
819	1.11	0.2
819	1.11	0.23
820	1.11	0.21
820	1.1	0.21
820	1.1	0.23
820	1.1	0.24
820	1.1	0.21
820	1.12	0.22
820	1.11	0.24
820	1.1	0.21
820	1.11	0.23
820	1.09	0.29
820	1.11	0.2
820	1.1	0.21
821	1.1	0.21
821	1.1	0.24
821	1.1	0.24
821	1.1	0.2
821	1.09	0.23
821	1.12	0.23
821	1.12	0.2
821	1.1	0.2
821	1.09	0.22
821	1.11	0.22
821	1.1	0.23
821	1.1	0.23
822	1.1	0.2
822	1.11	0.22
822	1.09	0.24
822	1.1	0.21
822	1.12	0.19
822	1.09	0.21
822	1.1	0.22
822	1.1	0.22
822	1.1	0.22
822	1.1	0.19
822	1.11	0.21
822	1.11	0.21
823	1.11	0.13
823	1.1	0.22
823	1.11	0.22
823	1.1	0.23
823	1.1	0.21
823	1.07	0.21
823	1.1	0.22
823	1.09	0.23
823	1.13	0.05
823	1.09	0.22
823	1.11	0.22
823	1.09	0.23
824	1.14	0.22
824	1.06	0.24
824	1.09	0.25
824	1.1	0.22
824	1.09	0.21
824	1.08	0.22
824	1.08	0.2
824	1.1	0.2
824	1.09	0.22
824	1.09	0.21
824	1.08	0.21
824	1.1	0.22
825	1.09	0.21
825	1.07	0.24
825	1.1	0.2
825	1.08	0.22
825	1.08	0.22
825	1.08	0.23
825	1.09	0.21
825	1.09	0.22
825	1.09	0.23
825	1.09	0.22
825	1.08	0.2
825	1.07	0.25
826	1.08	0.22
826	1.09	0.17
826	1.08	0.21
826	1.09	0.21
826	1.07	0.23
826	1.08	0.22
826	1.09	0.22
826	1.09	0.22
826	1.06	0.22
826	1.08	0.22
826	1.08	0.23
826	1.08	0.22
827	1.07	0.21
827	1.09	0.21
827	1.07	0.21
827	1.08	0.19
827	1.1	0.23
827	1.07	0.2
827	1.08	0.23
827	1.08	0.21
827	1.08	0.19
827	1.09	0.21
827	1.08	0.2
827	1.07	0.19
828	1.08	0.21
828	1.07	0.19
828	1.07	0.21
828	1.08	0.21
828	1.08	0.23
828	1.06	0.22
828	1.08	0.21
828	1.08	0.25
828	1.08	0.21
828	1.06	0.2
828	1.07	0.2
828	1.06	0.22
829	1.07	0.22
829	1.08	0.23
829	1.06	0.2
829	1.07	0.22
829	1.06	0.2
829	1.08	0.21
829	1.08	0.18
829	1.06	0.21
829	1.07	0.21
829	1.07	0.24
829	1.07	0.21
829	1.08	0.2
830	1.06	0.23
830	1.07	0.22
830	1.05	0.21
830	1.06	0.24
830	1.06	0.26
